disclosure_year,disclosure_date,transaction_date,ticker,asset_description,type,amount,representative,district,state,industry,sector,party
2022,2022-07-28T04:00Z,2022-06-21,OCFC,OceanFirst Financial Corp,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Savings Institutions,Finance,Republican
2022,2022-07-28T04:00Z,2022-06-16,OCGN,Ocugen Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Biotechnology: Pharmaceutical Preparations,Health Care,Republican
2022,2022-07-28T04:00Z,2022-06-16,PTEN,Patterson-UTI Energy Inc,sale_full,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Oil & Gas Production,Energy,Republican
2022,2022-07-28T04:00Z,2022-06-21,DOC,Physicians Realty Trust Common Shares of Beneficial Interest,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Real Estate Investment Trusts,Real Estate,Republican
2022,2022-07-28T04:00Z,2022-06-16,RC,Ready Capital Corporation,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Real Estate Investment Trusts,Real Estate,Republican
2022,2022-07-28T04:00Z,2022-06-16,RC,Ready Capital Corporation,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Real Estate Investment Trusts,Real Estate,Republican
2022,2022-07-28T04:00Z,2022-06-16,RWT,Redwood Trust Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Real Estate Investment Trusts,Real Estate,Republican
2022,2022-07-28T04:00Z,2022-06-21,SBRA,"Sabra Health Care REIT, INC",purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Real Estate Investment Trusts,Real Estate,Republican
2022,2022-07-28T04:00Z,2022-06-16,TELL,Tellurian Inc,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,Oil & Gas Production,Energy,Republican
2022,2022-07-28T04:00Z,2022-06-21,RTL,The Necessity Retail REIT - Class A,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Real Estate Investment Trusts,Real Estate,Republican
2022,2022-07-28T04:00Z,2022-06-21,UBSI,United Bankshares Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Major Banks,Finance,Republican
2022,2022-07-28T04:00Z,2022-06-16,UEC,Uranium Energy Corp,sale_full,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Other Metals and Minerals,Basic Materials,Republican
2020,2020-04-28T04:00Z,2020-02-24,BHC,Bausch Health Companies Inc.,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,Pharmaceuticals and Biotechnology,Health Care,Democrat
2020,2020-04-28T04:00Z,2020-03-06,BAH,Booz Allen Hamilton Holding Corporation,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,Professional Services,Consumer Services,Democrat
2020,2020-04-28T04:00Z,2020-03-23,BYD,Boyd Gaming Corporation,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,Movies/Entertainment,Consumer Discretionary,Democrat
2020,2020-04-28T04:00Z,2020-02-04,CTLT,"Catalent, Inc.",purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,Biotechnology: Pharmaceutical Preparations,Health Care,Democrat
2020,2020-04-28T04:00Z,2020-03-18,CBRE,CBRE Group Inc Common Stock Class A,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,Real Estate,Finance,Democrat
2020,2020-04-28T04:00Z,2020-03-24,CNC,Centene Corporation,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,Medical Specialities,Health Care,Democrat
2020,2020-04-28T04:00Z,2020-03-31,DG,Dollar General Corporation,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,Department/Specialty Retail Stores,Consumer Services,Democrat
2020,2020-04-28T04:00Z,2020-02-26,DPZ,Domino's Pizza Inc,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,Food Distributors,Consumer Non-Durables,Democrat
2020,2020-04-28T04:00Z,2020-02-24,ENV,"Envestnet, Inc",sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,EDP Services,Technology,Democrat
2020,2020-04-28T04:00Z,2020-02-21,ENV,"Envestnet, Inc",sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,EDP Services,Technology,Democrat
2020,2020-04-28T04:00Z,2020-03-06,AQUA,Evoqua Water Technologies Corp.,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,Office Equipment/Supplies/Services,Industrials,Democrat
2020,2020-04-28T04:00Z,2020-03-17,LKQ,LKQ Corporation,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,Automotive Aftermarket,Consumer Discretionary,Democrat
2020,2020-04-28T04:00Z,2020-02-24,MAS,Masco Corporation,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,Building Products,Industrials,Democrat
2020,2020-04-28T04:00Z,2020-02-05,NXST,"Nexstar Media Group, Inc. - Class A",sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,Movies/Entertainment,Consumer Discretionary,Democrat
2020,2020-04-28T04:00Z,2020-02-24,OKE,"ONEOK, Inc.",sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,Oil & Gas Production,Public Utilities,Democrat
2020,2020-04-28T04:00Z,2020-03-09,OKE,"ONEOK, Inc.",sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,Oil & Gas Production,Public Utilities,Democrat
2020,2020-04-28T04:00Z,2020-02-24,PANW,"Palo alto Networks, Inc.",sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,Computer peripheral equipment,Technology,Democrat
2020,2020-04-28T04:00Z,2020-03-06,RP,"RealPage, Inc.",sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-04-28T04:00Z,2020-03-16,QSR,Restaurant Brands International Inc. Common Shares,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,Restaurants,Consumer Services,Democrat
2020,2020-04-28T04:00Z,2020-02-05,QSR,Restaurant Brands International Inc. Common Shares,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,Restaurants,Consumer Services,Democrat
2020,2020-04-28T04:00Z,2020-03-24,SCI,Service Corporation International,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,Other Consumer Services,Consumer Services,Democrat
2020,2020-04-28T04:00Z,2020-02-25,COO,"The Cooper Companies, Inc.",sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,Ophthalmic Goods,Health Care,Democrat
2020,2020-04-28T04:00Z,2020-02-24,UNVR,Univar Solutions Inc.,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,Specialty Chemicals,Industrials,Democrat
2020,2020-04-28T04:00Z,2020-03-17,USFD,US Foods Holding Corp.,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,Food Distributors,Consumer Discretionary,Democrat
2020,2020-04-28T04:00Z,2020-02-25,MTN,"Vail Resorts, Inc.",sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,Movies/Entertainment,Consumer Discretionary,Democrat
2020,2020-04-28T04:00Z,2020-02-26,VLO,Valero Energy Corporation,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,Integrated oil Companies,Energy,Democrat
2020,2020-04-28T04:00Z,2020-02-18,WAB,Westinghouse air Brake Technologies Corporation,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,Railroads,Capital Goods,Democrat
2020,2020-04-28T04:00Z,2020-02-05,XPO,"XPO Logistics, Inc.",sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,Transportation Services,Consumer Services,Democrat
2020,2020-04-28T04:00Z,2020-03-13,BSX,Boston Scientific Corporation,sale_partial,"$1,001 -",Alan S. Lowenthal,CA47,CA,Medical/Dental Instruments,Health Care,Democrat
2023,2023-04-20T04:00Z,2023-03-06,ABBV,AbbVie Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Pharmaceuticals,Health Care,Democrat
2023,2023-04-20T04:00Z,2023-03-24,ABBV,AbbVie Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Pharmaceuticals,Health Care,Democrat
2023,2023-04-20T04:00Z,2023-03-06,ALGN,Align Technology Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Industrial Specialties,Health Care,Democrat
2023,2023-04-20T04:00Z,2023-03-06,GOOG,Alphabet Inc - Class C Capital Stock,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,"Computer Software: Programming, Data Processing",Technology,Democrat
2023,2023-04-20T04:00Z,2023-03-16,GOOG,Alphabet Inc - Class C Capital Stock,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,"Computer Software: Programming, Data Processing",Technology,Democrat
2023,2023-04-20T04:00Z,2023-03-23,GOOG,Alphabet Inc - Class C Capital Stock,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,"Computer Software: Programming, Data Processing",Technology,Democrat
2023,2023-04-20T04:00Z,2023-03-14,ABCB,Ameris Bancorp,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Banks,Finance,Democrat
2023,2023-04-20T04:00Z,2023-03-06,AMGN,Amgen Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2023,2023-04-20T04:00Z,2023-03-27,AMGN,Amgen Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2023,2023-04-20T04:00Z,2023-03-14,APPF,AppFolio Inc - Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,EDP Services,Technology,Democrat
2023,2023-04-20T04:00Z,2023-03-06,AAPL,Apple Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Manufacturing,Technology,Democrat
2023,2023-04-20T04:00Z,2023-03-06,ASML,ASML Holding NV - New York Registry Shares,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Industrial Machinery/Components,Technology,Democrat
2023,2023-04-20T04:00Z,2023-03-14,SCHW,Charles Schwab Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Investment Bankers/Brokers/Service,Finance,Democrat
2023,2023-04-20T04:00Z,2023-02-06,SCHW,Charles Schwab Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Investment Bankers/Brokers/Service,Finance,Democrat
2023,2023-04-20T04:00Z,2023-03-06,SCHW,Charles Schwab Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Investment Bankers/Brokers/Service,Finance,Democrat
2023,2023-04-20T04:00Z,2023-03-06,KO,Coca-Cola Company,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Beverages (Production/Distribution),Consumer Non-Durables,Democrat
2023,2023-04-20T04:00Z,2023-03-06,COP,ConocoPhillips,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Integrated oil Companies,Energy,Democrat
2023,2023-04-20T04:00Z,2023-03-16,COP,ConocoPhillips,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Integrated oil Companies,Energy,Democrat
2023,2023-04-20T04:00Z,2023-03-16,CCI,Crown Castle Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Real Estate Investment Trusts,Real Estate,Democrat
2023,2023-04-20T04:00Z,2023-03-24,DE,Deere & Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Industrial Machinery/Components,Capital Goods,Democrat
2023,2023-04-20T04:00Z,2023-03-06,LLY,Eli Lilly and Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Pharmaceuticals,Health Care,Democrat
2023,2023-04-20T04:00Z,2023-03-16,FIS,Fidelity National Information Services Inc,sale_partial,"$15,001 - $50,000",Josh Gottheimer,NJ05,NJ,Business Services,Miscellaneous,Democrat
2023,2023-04-20T04:00Z,2023-03-06,LOW,Lowes Companies Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,RETAIL: Building Materials,Consumer Services,Democrat
2023,2023-04-20T04:00Z,2023-03-06,MCK,McKesson Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Other Pharmaceuticals,Health Care,Democrat
2023,2023-04-20T04:00Z,2023-03-06,MELI,MercadoLibre Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Catalog/Specialty Distribution,Consumer Discretionary,Democrat
2023,2023-04-20T04:00Z,2023-03-15,MELI,MercadoLibre Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Catalog/Specialty Distribution,Consumer Discretionary,Democrat
2023,2023-04-20T04:00Z,2023-03-31,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2023,2023-04-20T04:00Z,2023-03-24,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Computer Software: Prepackaged Software,Technology,Democrat
2023,2023-04-20T04:00Z,2023-03-31,MRNA,Moderna Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2023,2023-04-20T04:00Z,2023-03-06,MS,Morgan Stanley,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Investment Bankers/Brokers/Service,Finance,Democrat
2023,2023-04-20T04:00Z,2023-03-06,NFLX,Netflix Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Consumer Electronics/Video Chains,Consumer Services,Democrat
2023,2023-04-20T04:00Z,2023-03-06,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Semiconductors,Technology,Democrat
2023,2023-04-20T04:00Z,2023-03-16,PYPL,PayPal Holdings Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Business Services,Miscellaneous,Democrat
2023,2023-04-20T04:00Z,2023-03-06,REGN,Regeneron Pharmaceuticals,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Pharmaceuticals,Health Care,Democrat
2023,2023-04-20T04:00Z,2023-03-27,ROK,Rockwell Automation Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Industrial Machinery/Components,Capital Goods,Democrat
2023,2023-04-20T04:00Z,2023-03-06,SRPT,Sarepta Therapeutics,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Biotechnology: Pharmaceutical Preparations,Health Care,Democrat
2023,2023-04-20T04:00Z,2023-03-09,SIVB,SVB Financial Group,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Banks,Finance,Democrat
2023,2023-04-20T04:00Z,2023-03-09,TSM,Taiwan Semiconductor Manufacturing,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Semiconductors,Technology,Democrat
2023,2023-04-20T04:00Z,2023-03-24,TSLA,Tesla Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Auto Manufacturing,Capital Goods,Democrat
2023,2023-04-20T04:00Z,2023-03-16,TWKS,Thoughtworks Holding Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,EDP Services,Technology,Democrat
2023,2023-04-20T04:00Z,2023-03-16,VBTX,Veritex Holdings Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Banks,Finance,Democrat
2023,2023-04-20T04:00Z,2023-03-16,VBTX,Veritex Holdings Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,Major Banks,Finance,Democrat
2021,2021-03-23T04:00Z,2021-03-15,COLD,Americold Realty Trust Common Shares,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Real Estate Investment Trusts,Real Estate,Democrat
2021,2021-03-23T04:00Z,2021-03-15,COLD,Americold Realty Trust Common Shares,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Real Estate Investment Trusts,Real Estate,Democrat
2021,2021-03-23T04:00Z,2021-03-11,ADBE,Adobe Inc,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Computer Software: Prepackaged Software,Technology,Democrat
2021,2021-03-23T04:00Z,2021-03-12,COLD,Americold Realty Trust Common Shares,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Real Estate Investment Trusts,Real Estate,Democrat
2021,2021-03-23T04:00Z,2021-03-15,COLD,Americold Realty Trust Common Shares,sale_full,"$15,001 - $50,000",Alan S. Lowenthal,CA47,CA,Real Estate Investment Trusts,Real Estate,Democrat
2021,2021-03-23T04:00Z,2021-03-11,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Semiconductors,Technology,Democrat
2021,2021-01-26T05:00Z,2021-01-22,DUK,Duke Energy Corpoation,purchase,"$1,001 - $15,000",Mo Brooks,AL05,AL,Power Generation,Public Utilities,Republican
2021,2021-01-26T05:00Z,2021-01-22,LEE,"Lee Enterprises, Inc.",sale_full,"$1,001 - $15,000",Mo Brooks,AL05,AL,Newspapers/Magazines,Consumer Discretionary,Republican
2021,2021-01-26T05:00Z,2021-01-22,LEE,"Lee Enterprises, Inc.",sale_full,"$1,001 - $15,000",Mo Brooks,AL05,AL,Newspapers/Magazines,Consumer Discretionary,Republican
2021,2021-01-26T05:00Z,2020-11-24,LEE,"Lee Enterprises, Inc.",purchase,"$1,001 - $15,000",Mo Brooks,AL05,AL,Newspapers/Magazines,Consumer Discretionary,Republican
2021,2021-01-26T05:00Z,2020-12-01,VTRS,Vitatris Inc.,sale_full,"$1,001 - $15,000",Mo Brooks,AL05,AL,Major Pharmaceuticals,Health Care,Republican
2021,2021-01-26T05:00Z,2021-01-12,GM,General Motors Company,purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,Auto Manufacturing,Capital Goods,Democrat
2021,2021-01-26T05:00Z,2021-01-12,GM,General Motors Company,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Auto Manufacturing,Capital Goods,Democrat
2021,2021-01-26T05:00Z,2021-01-11,GIS,General Mills,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Packaged Foods,Consumer Non-Durables,Democrat
